"pathwayRampId","inPathway","total"
"RAMP_P_000003289",10,5548
"RAMP_P_000003290",36,5548
"RAMP_P_000003291",5,5548
"RAMP_P_000003292",0,5548
"RAMP_P_000003293",0,5548
"RAMP_P_000003294",0,5548
"RAMP_P_000003295",5,5548
"RAMP_P_000003296",0,5548
"RAMP_P_000003297",4,5548
"RAMP_P_000003298",0,5548
"RAMP_P_000003299",6,5548
"RAMP_P_000003300",46,5548
"RAMP_P_000003301",2,5548
"RAMP_P_000003302",7,5548
"RAMP_P_000003303",52,5548
"RAMP_P_000003304",3,5548
"RAMP_P_000003305",9,5548
"RAMP_P_000003306",1,5548
"RAMP_P_000003307",0,5548
"RAMP_P_000003308",5,5548
"RAMP_P_000003309",0,5548
"RAMP_P_000003310",4,5548
"RAMP_P_000003311",11,5548
"RAMP_P_000003312",0,5548
"RAMP_P_000003313",134,5548
"RAMP_P_000003314",32,5548
"RAMP_P_000003315",0,5548
"RAMP_P_000003316",23,5548
"RAMP_P_000003317",13,5548
"RAMP_P_000003318",2,5548
"RAMP_P_000003319",6,5548
"RAMP_P_000003320",2,5548
"RAMP_P_000003321",4,5548
"RAMP_P_000003322",0,5548
"RAMP_P_000003323",4,5548
"RAMP_P_000003324",3,5548
"RAMP_P_000003325",0,5548
"RAMP_P_000003326",12,5548
"RAMP_P_000003327",0,5548
"RAMP_P_000003328",10,5548
"RAMP_P_000003329",20,5548
"RAMP_P_000003330",3,5548
"RAMP_P_000003331",32,5548
"RAMP_P_000003332",6,5548
"RAMP_P_000003333",4,5548
"RAMP_P_000003334",50,5548
"RAMP_P_000003335",9,5548
"RAMP_P_000003336",0,5548
"RAMP_P_000003337",42,5548
"RAMP_P_000003338",1,5548
"RAMP_P_000003339",4,5548
"RAMP_P_000003340",1,5548
"RAMP_P_000003341",6,5548
"RAMP_P_000003342",15,5548
"RAMP_P_000003343",0,5548
"RAMP_P_000003344",0,5548
"RAMP_P_000003345",28,5548
"RAMP_P_000003346",6,5548
"RAMP_P_000003347",37,5548
"RAMP_P_000003348",1,5548
"RAMP_P_000003349",47,5548
"RAMP_P_000003350",11,5548
"RAMP_P_000003351",1,5548
"RAMP_P_000003352",5,5548
"RAMP_P_000003353",0,5548
"RAMP_P_000003354",10,5548
"RAMP_P_000003355",0,5548
"RAMP_P_000003356",38,5548
"RAMP_P_000003357",7,5548
"RAMP_P_000003358",5,5548
"RAMP_P_000003359",28,5548
"RAMP_P_000003360",47,5548
"RAMP_P_000003361",20,5548
"RAMP_P_000003362",3,5548
"RAMP_P_000003363",8,5548
"RAMP_P_000003364",3,5548
"RAMP_P_000003365",0,5548
"RAMP_P_000003366",57,5548
"RAMP_P_000003367",3,5548
"RAMP_P_000003368",0,5548
"RAMP_P_000003369",1,5548
"RAMP_P_000003370",40,5548
"RAMP_P_000003371",11,5548
"RAMP_P_000003372",92,5548
"RAMP_P_000003373",57,5548
"RAMP_P_000003374",14,5548
"RAMP_P_000003375",31,5548
"RAMP_P_000003376",39,5548
"RAMP_P_000003377",0,5548
"RAMP_P_000003378",9,5548
"RAMP_P_000003379",8,5548
"RAMP_P_000003380",35,5548
"RAMP_P_000003381",4,5548
"RAMP_P_000003382",8,5548
"RAMP_P_000003383",29,5548
"RAMP_P_000003384",2,5548
"RAMP_P_000003385",78,5548
"RAMP_P_000003386",0,5548
"RAMP_P_000003387",98,5548
"RAMP_P_000003388",24,5548
"RAMP_P_000003389",25,5548
"RAMP_P_000003390",0,5548
"RAMP_P_000003391",4,5548
"RAMP_P_000003392",47,5548
"RAMP_P_000003393",10,5548
"RAMP_P_000003394",139,5548
"RAMP_P_000003395",50,5548
"RAMP_P_000003396",5,5548
"RAMP_P_000003397",7,5548
"RAMP_P_000003398",47,5548
"RAMP_P_000003399",0,5548
"RAMP_P_000003400",6,5548
"RAMP_P_000003401",0,5548
"RAMP_P_000003402",5,5548
"RAMP_P_000003403",1,5548
"RAMP_P_000003404",0,5548
"RAMP_P_000003405",0,5548
"RAMP_P_000003406",126,5548
"RAMP_P_000003407",1,5548
"RAMP_P_000003408",0,5548
"RAMP_P_000003409",5,5548
"RAMP_P_000003410",40,5548
"RAMP_P_000003411",9,5548
"RAMP_P_000003412",87,5548
"RAMP_P_000003413",3,5548
"RAMP_P_000003414",27,5548
"RAMP_P_000003415",10,5548
"RAMP_P_000003416",14,5548
"RAMP_P_000003417",0,5548
"RAMP_P_000003418",11,5548
"RAMP_P_000003419",12,5548
"RAMP_P_000003420",2,5548
"RAMP_P_000003421",39,5548
"RAMP_P_000003422",35,5548
"RAMP_P_000003423",0,5548
"RAMP_P_000003424",8,5548
"RAMP_P_000003425",3,5548
"RAMP_P_000003426",0,5548
"RAMP_P_000003427",5,5548
"RAMP_P_000003428",3,5548
"RAMP_P_000003429",7,5548
"RAMP_P_000003430",9,5548
"RAMP_P_000003431",3,5548
"RAMP_P_000003432",1,5548
"RAMP_P_000003433",4,5548
"RAMP_P_000003434",17,5548
"RAMP_P_000003435",0,5548
"RAMP_P_000003436",81,5548
"RAMP_P_000003437",8,5548
"RAMP_P_000003438",0,5548
"RAMP_P_000003439",24,5548
"RAMP_P_000003440",15,5548
"RAMP_P_000003441",32,5548
"RAMP_P_000003442",3,5548
"RAMP_P_000003443",52,5548
"RAMP_P_000003444",99,5548
"RAMP_P_000003445",16,5548
"RAMP_P_000003446",108,5548
"RAMP_P_000003447",4,5548
"RAMP_P_000003448",1,5548
"RAMP_P_000003449",14,5548
"RAMP_P_000003450",42,5548
"RAMP_P_000003451",4,5548
"RAMP_P_000003452",5,5548
"RAMP_P_000003453",20,5548
"RAMP_P_000003454",42,5548
"RAMP_P_000003455",48,5548
"RAMP_P_000003456",0,5548
"RAMP_P_000003457",8,5548
"RAMP_P_000003458",4,5548
"RAMP_P_000003459",13,5548
"RAMP_P_000003460",45,5548
"RAMP_P_000003461",4,5548
"RAMP_P_000003462",10,5548
"RAMP_P_000003463",62,5548
"RAMP_P_000003464",0,5548
"RAMP_P_000003465",16,5548
"RAMP_P_000003466",0,5548
"RAMP_P_000003467",0,5548
"RAMP_P_000003468",6,5548
"RAMP_P_000003469",11,5548
"RAMP_P_000003470",35,5548
"RAMP_P_000003471",4,5548
"RAMP_P_000003472",47,5548
"RAMP_P_000003473",21,5548
"RAMP_P_000003474",17,5548
"RAMP_P_000003475",2,5548
"RAMP_P_000003476",90,5548
"RAMP_P_000003477",121,5548
"RAMP_P_000003478",7,5548
"RAMP_P_000003479",0,5548
"RAMP_P_000003480",4,5548
"RAMP_P_000003481",55,5548
"RAMP_P_000003482",0,5548
"RAMP_P_000003483",28,5548
"RAMP_P_000003484",3,5548
"RAMP_P_000003485",8,5548
"RAMP_P_000003486",8,5548
"RAMP_P_000003487",81,5548
"RAMP_P_000003488",0,5548
"RAMP_P_000003489",26,5548
"RAMP_P_000003490",1,5548
"RAMP_P_000003491",11,5548
"RAMP_P_000003492",0,5548
"RAMP_P_000003493",0,5548
"RAMP_P_000003494",15,5548
"RAMP_P_000003495",19,5548
"RAMP_P_000003496",8,5548
"RAMP_P_000003497",2,5548
"RAMP_P_000003498",2,5548
"RAMP_P_000003499",0,5548
"RAMP_P_000003500",12,5548
"RAMP_P_000003501",15,5548
"RAMP_P_000003502",4,5548
"RAMP_P_000003503",6,5548
"RAMP_P_000003504",28,5548
"RAMP_P_000003505",77,5548
"RAMP_P_000003506",4,5548
"RAMP_P_000003508",15,5548
"RAMP_P_000003509",0,5548
"RAMP_P_000003510",3,5548
"RAMP_P_000003511",0,5548
"RAMP_P_000003512",5,5548
"RAMP_P_000003513",3,5548
"RAMP_P_000003514",26,5548
"RAMP_P_000003515",7,5548
"RAMP_P_000003516",22,5548
"RAMP_P_000003517",2,5548
"RAMP_P_000003518",127,5548
"RAMP_P_000003519",11,5548
"RAMP_P_000003520",24,5548
"RAMP_P_000003521",0,5548
"RAMP_P_000003522",0,5548
"RAMP_P_000003523",3,5548
"RAMP_P_000003524",6,5548
"RAMP_P_000003525",0,5548
"RAMP_P_000003526",27,5548
"RAMP_P_000003527",21,5548
"RAMP_P_000003528",106,5548
"RAMP_P_000003529",2,5548
"RAMP_P_000003530",37,5548
"RAMP_P_000003531",1,5548
"RAMP_P_000003532",50,5548
"RAMP_P_000003533",21,5548
"RAMP_P_000003534",1684,5548
"RAMP_P_000003535",0,5548
"RAMP_P_000003536",17,5548
"RAMP_P_000003537",0,5548
"RAMP_P_000003538",22,5548
"RAMP_P_000003539",4,5548
"RAMP_P_000003540",11,5548
"RAMP_P_000003541",3,5548
"RAMP_P_000003542",0,5548
"RAMP_P_000003543",5,5548
"RAMP_P_000003544",13,5548
"RAMP_P_000003545",75,5548
"RAMP_P_000003546",1,5548
"RAMP_P_000003547",11,5548
"RAMP_P_000003548",112,5548
"RAMP_P_000003549",130,5548
"RAMP_P_000003550",2,5548
"RAMP_P_000003551",0,5548
"RAMP_P_000003552",9,5548
"RAMP_P_000003553",72,5548
"RAMP_P_000003554",6,5548
"RAMP_P_000003555",7,5548
"RAMP_P_000003556",3,5548
"RAMP_P_000003557",66,5548
"RAMP_P_000003558",29,5548
"RAMP_P_000003559",3,5548
