"pathwayRampId","inPathway","outPathway"
"RAMP_P_000003288",17,12950
"RAMP_P_000003289",61,12906
"RAMP_P_000003290",49,12918
"RAMP_P_000003291",236,12731
"RAMP_P_000003292",165,12802
"RAMP_P_000003293",153,12814
"RAMP_P_000003294",119,12848
"RAMP_P_000003295",112,12855
"RAMP_P_000003296",55,12912
"RAMP_P_000003297",97,12870
"RAMP_P_000003298",198,12769
"RAMP_P_000003299",123,12844
"RAMP_P_000003300",41,12926
"RAMP_P_000003301",100,12867
"RAMP_P_000003303",68,12899
"RAMP_P_000003304",268,12699
"RAMP_P_000003305",162,12805
"RAMP_P_000003306",277,12690
"RAMP_P_000003307",132,12835
"RAMP_P_000003308",55,12912
"RAMP_P_000003309",68,12899
"RAMP_P_000003310",66,12901
"RAMP_P_000003311",28,12939
"RAMP_P_000003312",23,12944
"RAMP_P_000003313",150,12817
"RAMP_P_000003314",25,12942
"RAMP_P_000003315",35,12932
"RAMP_P_000003316",28,12939
"RAMP_P_000003317",34,12933
"RAMP_P_000003318",84,12883
"RAMP_P_000003319",114,12853
"RAMP_P_000003320",130,12837
"RAMP_P_000003321",22,12945
"RAMP_P_000003322",42,12925
"RAMP_P_000003323",54,12913
"RAMP_P_000003324",73,12894
"RAMP_P_000003325",121,12846
"RAMP_P_000003326",23,12944
"RAMP_P_000003327",10,12957
"RAMP_P_000003328",47,12920
"RAMP_P_000003329",160,12807
"RAMP_P_000003330",133,12834
"RAMP_P_000003331",82,12885
"RAMP_P_000003332",63,12904
"RAMP_P_000003333",71,12896
"RAMP_P_000003334",44,12923
"RAMP_P_000003335",58,12909
"RAMP_P_000003336",123,12844
"RAMP_P_000003337",18,12949
"RAMP_P_000003338",51,12916
"RAMP_P_000003339",17,12950
"RAMP_P_000003340",96,12871
"RAMP_P_000003341",162,12805
"RAMP_P_000003342",11,12956
"RAMP_P_000003343",92,12875
"RAMP_P_000003344",108,12859
"RAMP_P_000003345",0,12967
"RAMP_P_000003346",41,12926
"RAMP_P_000003347",24,12943
"RAMP_P_000003348",30,12937
"RAMP_P_000003349",27,12940
"RAMP_P_000003350",99,12868
"RAMP_P_000003351",350,12617
"RAMP_P_000003352",44,12923
"RAMP_P_000003353",88,12879
"RAMP_P_000003354",203,12764
"RAMP_P_000003355",128,12839
"RAMP_P_000003356",0,12967
"RAMP_P_000003357",11,12956
"RAMP_P_000003358",118,12849
"RAMP_P_000003359",31,12936
"RAMP_P_000003360",59,12908
"RAMP_P_000003361",8,12959
"RAMP_P_000003362",212,12755
"RAMP_P_000003363",97,12870
"RAMP_P_000003364",45,12922
"RAMP_P_000003365",94,12873
"RAMP_P_000003366",46,12921
"RAMP_P_000003367",89,12878
"RAMP_P_000003368",79,12888
"RAMP_P_000003369",15,12952
"RAMP_P_000003370",100,12867
"RAMP_P_000003371",130,12837
"RAMP_P_000003372",88,12879
"RAMP_P_000003373",35,12932
"RAMP_P_000003374",151,12816
"RAMP_P_000003375",32,12935
"RAMP_P_000003376",137,12830
"RAMP_P_000003377",255,12712
"RAMP_P_000003378",59,12908
"RAMP_P_000003379",172,12795
"RAMP_P_000003380",34,12933
"RAMP_P_000003381",66,12901
"RAMP_P_000003382",69,12898
"RAMP_P_000003383",0,12967
"RAMP_P_000003384",3,12964
"RAMP_P_000003385",37,12930
"RAMP_P_000003386",154,12813
"RAMP_P_000003387",28,12939
"RAMP_P_000003388",83,12884
"RAMP_P_000003389",40,12927
"RAMP_P_000003390",0,12967
"RAMP_P_000003391",112,12855
"RAMP_P_000003392",76,12891
"RAMP_P_000003393",116,12851
"RAMP_P_000003394",98,12869
"RAMP_P_000003395",299,12668
"RAMP_P_000003396",139,12828
"RAMP_P_000003397",294,12673
"RAMP_P_000003398",30,12937
"RAMP_P_000003399",47,12920
"RAMP_P_000003400",75,12892
"RAMP_P_000003401",40,12927
"RAMP_P_000003402",45,12922
"RAMP_P_000003403",80,12887
"RAMP_P_000003404",71,12896
"RAMP_P_000003405",93,12874
"RAMP_P_000003406",58,12909
"RAMP_P_000003407",170,12797
"RAMP_P_000003408",47,12920
"RAMP_P_000003409",29,12938
"RAMP_P_000003410",244,12723
"RAMP_P_000003411",167,12800
"RAMP_P_000003412",57,12910
"RAMP_P_000003413",8,12959
"RAMP_P_000003414",54,12913
"RAMP_P_000003415",17,12950
"RAMP_P_000003416",23,12944
"RAMP_P_000003417",49,12918
"RAMP_P_000003418",83,12884
"RAMP_P_000003419",168,12799
"RAMP_P_000003420",88,12879
"RAMP_P_000003421",395,12572
"RAMP_P_000003422",133,12834
"RAMP_P_000003423",17,12950
"RAMP_P_000003424",170,12797
"RAMP_P_000003425",31,12936
"RAMP_P_000003426",44,12923
"RAMP_P_000003427",72,12895
"RAMP_P_000003428",98,12869
"RAMP_P_000003429",86,12881
"RAMP_P_000003430",131,12836
"RAMP_P_000003431",31,12936
"RAMP_P_000003432",67,12900
"RAMP_P_000003433",210,12757
"RAMP_P_000003434",29,12938
"RAMP_P_000003435",52,12915
"RAMP_P_000003436",49,12918
"RAMP_P_000003437",62,12905
"RAMP_P_000003438",44,12923
"RAMP_P_000003439",198,12769
"RAMP_P_000003440",171,12796
"RAMP_P_000003441",72,12895
"RAMP_P_000003442",48,12919
"RAMP_P_000003443",26,12941
"RAMP_P_000003444",133,12834
"RAMP_P_000003445",20,12947
"RAMP_P_000003446",137,12830
"RAMP_P_000003447",183,12784
"RAMP_P_000003448",181,12786
"RAMP_P_000003449",14,12953
"RAMP_P_000003450",18,12949
"RAMP_P_000003451",23,12944
"RAMP_P_000003452",96,12871
"RAMP_P_000003453",184,12783
"RAMP_P_000003454",124,12843
"RAMP_P_000003455",5,12962
"RAMP_P_000003456",138,12829
"RAMP_P_000003457",78,12889
"RAMP_P_000003458",97,12870
"RAMP_P_000003459",45,12922
"RAMP_P_000003460",63,12904
"RAMP_P_000003461",70,12897
"RAMP_P_000003462",151,12816
"RAMP_P_000003463",48,12919
"RAMP_P_000003464",10,12957
"RAMP_P_000003465",107,12860
"RAMP_P_000003466",65,12902
"RAMP_P_000003467",148,12819
"RAMP_P_000003468",50,12917
"RAMP_P_000003469",46,12921
"RAMP_P_000003470",0,12967
"RAMP_P_000003471",163,12804
"RAMP_P_000003472",29,12938
"RAMP_P_000003473",415,12552
"RAMP_P_000003474",65,12902
"RAMP_P_000003475",13,12954
"RAMP_P_000003476",149,12818
"RAMP_P_000003477",25,12942
"RAMP_P_000003478",143,12824
"RAMP_P_000003479",143,12824
"RAMP_P_000003480",90,12877
"RAMP_P_000003481",72,12895
"RAMP_P_000003482",41,12926
"RAMP_P_000003483",36,12931
"RAMP_P_000003484",68,12899
"RAMP_P_000003485",62,12905
"RAMP_P_000003486",139,12828
"RAMP_P_000003487",21,12946
"RAMP_P_000003488",91,12876
"RAMP_P_000003489",43,12924
"RAMP_P_000003490",192,12775
"RAMP_P_000003491",112,12855
"RAMP_P_000003492",74,12893
"RAMP_P_000003493",31,12936
"RAMP_P_000003494",70,12897
"RAMP_P_000003495",65,12902
"RAMP_P_000003496",60,12907
"RAMP_P_000003497",70,12897
"RAMP_P_000003498",5,12962
"RAMP_P_000003499",72,12895
"RAMP_P_000003500",0,12967
"RAMP_P_000003501",144,12823
"RAMP_P_000003502",69,12898
"RAMP_P_000003503",1,12966
"RAMP_P_000003504",76,12891
"RAMP_P_000003505",27,12940
"RAMP_P_000003506",199,12768
"RAMP_P_000003507",102,12865
"RAMP_P_000003508",68,12899
"RAMP_P_000003509",128,12839
"RAMP_P_000003510",151,12816
"RAMP_P_000003511",319,12648
"RAMP_P_000003512",24,12943
"RAMP_P_000003513",113,12854
"RAMP_P_000003514",0,12967
"RAMP_P_000003515",24,12943
"RAMP_P_000003516",37,12930
"RAMP_P_000003517",62,12905
"RAMP_P_000003518",15,12952
"RAMP_P_000003519",35,12932
"RAMP_P_000003520",89,12878
"RAMP_P_000003521",107,12860
"RAMP_P_000003522",6,12961
"RAMP_P_000003523",177,12790
"RAMP_P_000003524",126,12841
"RAMP_P_000003525",103,12864
"RAMP_P_000003526",47,12920
"RAMP_P_000003527",19,12948
"RAMP_P_000003528",25,12942
"RAMP_P_000003529",49,12918
"RAMP_P_000003530",89,12878
"RAMP_P_000003531",96,12871
"RAMP_P_000003532",121,12846
"RAMP_P_000003533",50,12917
"RAMP_P_000003534",32,12935
"RAMP_P_000003535",51,12916
"RAMP_P_000003536",30,12937
"RAMP_P_000003537",92,12875
"RAMP_P_000003538",75,12892
"RAMP_P_000003539",78,12889
"RAMP_P_000003540",4,12963
"RAMP_P_000003541",37,12930
"RAMP_P_000003542",77,12890
"RAMP_P_000003543",39,12928
"RAMP_P_000003544",73,12894
"RAMP_P_000003545",43,12924
"RAMP_P_000003546",99,12868
"RAMP_P_000003547",99,12868
"RAMP_P_000003548",23,12944
"RAMP_P_000003549",82,12885
"RAMP_P_000003550",93,12874
"RAMP_P_000003551",52,12915
"RAMP_P_000003552",35,12932
"RAMP_P_000003553",26,12941
"RAMP_P_000003554",33,12934
"RAMP_P_000003555",132,12835
"RAMP_P_000003556",45,12922
"RAMP_P_000003557",150,12817
"RAMP_P_000003558",90,12877
"RAMP_P_000003559",142,12825
